text,category_name,label
"['honey', 'garlic', 'asparagus', 'toasted sesame oil', 'olive oil', 'scallions', 'soy sauce', 'boneless skinless chicken breasts', 'toasted sesame seeds']",vietnamese,4
"['cider vinegar', 'unsalted butter', 'shallots', 'maple syrup', 'cornmeal', 'brown sugar', 'honey', 'brewed coffee', 'bacon', 'yellow onion', 'eggs', 'water', 'granulated sugar', 'buttermilk', 'all-purpose flour', 'fresh chives', 'baking soda', 'baking powder', 'salt', 'garlic cloves']",southern_us,9
"['ketchup', 'red wine vinegar', 'shiitake mushroom caps', 'ground black pepper', 'ginger', 'watercress leaves', 'grapeseed oil', 'mango', 'soy sauce', 'boneless chicken breast halves', 'garlic']",french,3
"['lime', 'white rice', 'onions', 'boneless chicken skinless thigh', 'garlic powder', 'purple onion', 'dried oregano', 'black pepper', 'chili powder', 'salt', 'ground cumin', 'pepper', 'vegetable oil', 'frozen corn']",mexican,14
"['fresh ginger', 'cilantro leaves', 'large shrimp', 'soy sauce', 'sesame oil', 'rice flour', 'sake', 'egg yolks', 'hot chili sauce', 'kosher salt', 'vegetable oil', 'seltzer water']",japanese,13
"['sugar', 'ghee', 'raisins', 'almonds', 'cashew nuts', 'atta', 'ground cardamom']",indian,8
"['olive oil', 'cracked black pepper', 'tomato paste', 'pork tenderloin', 'salt', 'dijon mustard', 'dry red wine', 'fat free less sodium chicken broth', 'cooking spray']",french,3
"['black-eyed peas', 'bay leaf', 'celery', 'carrots', 'sea salt']",southern_us,9
"['table salt', 'olive oil', 'seedless red grapes', 'water', 'coarse salt', 'sugar', 'ground black pepper', 'bread flour', 'active dry yeast', 'rosemary leaves']",italian,12
"['vegetable oil', 'onions', 'tomatoes', 'chickpeas', 'chile powder', 'salt', 'ground cumin', 'fresh cilantro', 'cumin seed']",indian,8
"['black pepper', 'cooking spray', 'ground allspice', 'sugar', 'dried thyme', 'purple onion', 'low sodium soy sauce', 'cider vinegar', 'ground red pepper', 'boneless chicken skinless thigh', 'jalapeno chilies', 'salt']",jamaican,1
"['ale', 'Guinness Beer']",irish,6
"['chickpea flour', 'crushed red pepper flakes', 'cumin seed', 'cabbage', 'water', 'salt', 'boiling potatoes', 'red chili powder', 'garlic', 'onions', 'canola oil', 'cauliflower', 'fresh ginger', 'green chilies', 'ground turmeric']",indian,8
"['roasted pistachios', 'half & half', 'crackers', 'chèvre', 'orange blossom honey']",moroccan,10
"['crescent rolls', 'shredded mozzarella cheese', 'tomatoes', 'cream cheese', 'ripe olives', 'shredded lettuce', 'sour cream', 'shredded cheddar cheese', 'taco seasoning', 'ground beef']",mexican,14
"['olive oil', 'grated lemon zest', 'caster sugar', 'vanilla extract', 'ammonium bicarbonate', 'plain flour', 'butter', 'chopped walnuts', 'honey', 'salt']",greek,11
"['salt', 'potatoes', 'large eggs', 'onions', 'extra-virgin olive oil']",spanish,17
"['liqueur', 'bourbon whiskey', 'fresh mint', 'sweet tea']",southern_us,9
"['water', 'mung beans', 'palm sugar']",thai,7
"['frozen sweet corn', 'grated jack cheese', 'ground cumin', 'white rice', 'low salt chicken broth', 'whipping cream', 'chopped cilantro fresh', 'unsalted butter', 'garlic cloves']",mexican,14
"['fontina cheese', 'dandelion greens', 'pizza doughs', 'shiitake', 'extra-virgin olive oil', 'water', 'large garlic cloves', 'freshly ground pepper', 'grated parmesan cheese', 'salt']",italian,12
"['fresh cilantro', 'reduced-fat sour cream', 'fresh lime juice', 'ground cumin', 'black beans', 'sea salt', 'garlic cloves', 'iceberg lettuce', 'chipotle chile', 'whole wheat tortillas', 'salt', 'plum tomatoes', 'tofu', 'olive oil', 'purple onion', 'cooked white rice']",mexican,14
"['triple sec', 'fresh orange juice', 'cinnamon sticks', 'sugar', 'lime slices', 'lemon slices', 'allspice', 'brandy', 'carbonated water', 'fresh lemon juice', 'clove', 'orange slices', 'dry red wine', 'fresh lime juice']",spanish,17
